Date,Location,Precipitation,Temperature,Wind Speed,Elevation
2022-11-22,"Bibile, Monaragala",0.06,23.9,6.8,263.0
2022-11-23,"Bibile, Monaragala",0.1,24.0,8.2,263.0
2022-11-24,"Bibile, Monaragala",0.4,23.8,9.2,263.0
2022-11-25,"Bibile, Monaragala",1.016,23.4,6.8,263.0
2022-11-26,"Bibile, Monaragala",9.29,23.7,21.4,263.0
2022-11-27,"Bibile, Monaragala",23.616,23.2,7.5,263.0
2022-11-28,"Bibile, Monaragala",6.144,23.2,9.0,263.0
2022-11-29,"Bibile, Monaragala",0.1,22.8,10.2,263.0
2022-11-30,"Bibile, Monaragala",1.4,22.8,9.4,263.0
2022-12-01,"Bibile, Monaragala",0.05,23.3,7.1,263.0
2022-12-02,"Bibile, Monaragala",9.421,23.1,6.9,263.0
2022-12-03,"Bibile, Monaragala",10.025,22.8,9.0,263.0
2022-12-04,"Bibile, Monaragala",12.831,22.8,6.5,263.0
2022-12-05,"Bibile, Monaragala",4.349,22.8,9.0,263.0
2022-12-06,"Bibile, Monaragala",0.262,22.1,9.4,263.0
2022-12-07,"Bibile, Monaragala",0.598,21.3,20.7,263.0
2022-12-08,"Bibile, Monaragala",7.688,20.1,25.6,263.0
2022-12-09,"Bibile, Monaragala",4.855,21.5,16.6,263.0
2022-12-10,"Bibile, Monaragala",2.705,22.7,10.5,263.0
2022-12-11,"Bibile, Monaragala",1.917,23.4,8.1,263.0
2022-12-12,"Bibile, Monaragala",0.1,22.8,5.4,263.0
2022-12-13,"Bibile, Monaragala",0.034,23.3,6.5,263.0
2022-12-14,"Bibile, Monaragala",2.643,22.8,9.0,263.0
2022-12-15,"Bibile, Monaragala",0.024,22.5,13.7,263.0
2022-12-16,"Bibile, Monaragala",0.916,22.4,9.7,263.0
2022-12-17,"Bibile, Monaragala",1.218,22.2,11.2,263.0
2022-12-18,"Bibile, Monaragala",22.175,20.8,14.3,263.0
2022-12-19,"Bibile, Monaragala",24.673,21.0,8.6,263.0
2022-12-20,"Bibile, Monaragala",28.116,21.6,11.6,263.0
2022-12-21,"Bibile, Monaragala",12.712,21.9,18.5,263.0
2022-12-22,"Bibile, Monaragala",24.794,22.4,9.7,263.0
2022-12-23,"Bibile, Monaragala",0.499,22.6,12.2,263.0
2022-12-24,"Bibile, Monaragala",12.003,22.9,14.4,263.0
2022-12-25,"Bibile, Monaragala",38.223,21.8,6.1,263.0
2022-12-26,"Bibile, Monaragala",3.327,22.9,9.7,263.0
2022-12-27,"Bibile, Monaragala",3.1,22.8,8.3,263.0
2022-12-28,"Bibile, Monaragala",0.062,22.8,7.2,263.0
2022-12-29,"Bibile, Monaragala",0.091,22.7,12.8,263.0
2022-12-30,"Bibile, Monaragala",0.1,22.0,11.2,263.0
2022-12-31,"Bibile, Monaragala",0.1,21.3,9.0,263.0
2023-01-01,"Bibile, Monaragala",0.2,21.0,10.2,263.0
2023-01-02,"Bibile, Monaragala",0.2,21.3,9.4,263.0
2023-01-03,"Bibile, Monaragala",0.3,21.0,10.1,263.0
2023-01-04,"Bibile, Monaragala",0.06,21.7,10.1,263.0
2023-01-05,"Bibile, Monaragala",3.815,22.1,9.4,263.0
2023-01-06,"Bibile, Monaragala",7.508,22.1,7.6,263.0
2023-01-07,"Bibile, Monaragala",10.725,21.8,8.6,263.0
2023-01-08,"Bibile, Monaragala",13.213,21.3,9.0,263.0
2023-01-09,"Bibile, Monaragala",0.046,21.5,10.4,263.0
2023-01-10,"Bibile, Monaragala",,21.0,10.4,263.0
2023-01-11,"Bibile, Monaragala",,20.3,11.2,263.0
2023-01-12,"Bibile, Monaragala",,20.1,8.3,263.0
2023-01-13,"Bibile, Monaragala",,20.6,10.1,263.0
2023-01-14,"Bibile, Monaragala",,21.6,9.4,263.0
2023-01-15,"Bibile, Monaragala",0.3,21.9,7.2,263.0
2023-01-16,"Bibile, Monaragala",5.7,22.0,7.2,263.0
2023-01-17,"Bibile, Monaragala",21.141,21.7,5.8,263.0
2023-01-18,"Bibile, Monaragala",0.201,21.3,9.0,263.0
2023-01-19,"Bibile, Monaragala",0.1,21.1,13.3,263.0
2023-01-20,"Bibile, Monaragala",,22.2,13.0,263.0
2023-01-21,"Bibile, Monaragala",8.922,20.9,9.0,263.0
2023-01-22,"Bibile, Monaragala",15.625,20.7,11.3,263.0
2023-01-23,"Bibile, Monaragala",1.335,21.8,9.9,263.0
2023-01-24,"Bibile, Monaragala",1.514,21.9,8.2,263.0
2023-01-25,"Bibile, Monaragala",0.033,21.8,11.9,263.0
2023-01-26,"Bibile, Monaragala",0.2,21.4,10.4,263.0
2023-01-27,"Bibile, Monaragala",7.1,20.7,5.4,263.0
2023-01-28,"Bibile, Monaragala",0.725,21.5,13.7,263.0
2023-01-29,"Bibile, Monaragala",0.1,20.7,9.2,263.0
2023-01-30,"Bibile, Monaragala",2.077,21.7,9.4,263.0
2023-01-31,"Bibile, Monaragala",5.928,21.0,6.8,263.0
2023-02-01,"Bibile, Monaragala",1.945,22.8,16.9,263.0
2023-02-02,"Bibile, Monaragala",5.752,22.7,9.0,263.0
2023-02-03,"Bibile, Monaragala",11.984,22.3,5.0,263.0
2023-02-04,"Bibile, Monaragala",10.679,22.4,8.6,263.0
2023-02-05,"Bibile, Monaragala",8.786,23.1,10.4,263.0
2023-02-06,"Bibile, Monaragala",4.564,21.9,8.9,263.0
2023-02-07,"Bibile, Monaragala",4.271,22.6,8.6,263.0
2023-02-08,"Bibile, Monaragala",0.5,22.7,10.4,263.0
2023-02-09,"Bibile, Monaragala",0.4,22.9,14.8,263.0
2023-02-10,"Bibile, Monaragala",0.5,22.0,13.3,263.0
2023-02-11,"Bibile, Monaragala",0.2,21.9,6.8,263.0
2023-02-12,"Bibile, Monaragala",0.05,22.3,10.1,263.0
2023-02-13,"Bibile, Monaragala",,21.9,11.2,263.0
2023-02-14,"Bibile, Monaragala",,22.0,11.9,263.0
2023-02-15,"Bibile, Monaragala",,21.0,11.2,263.0
2023-02-16,"Bibile, Monaragala",,21.1,12.2,263.0
2023-02-17,"Bibile, Monaragala",,22.1,10.8,263.0
2023-02-18,"Bibile, Monaragala",3.785,23.0,9.7,263.0
2023-02-19,"Bibile, Monaragala",15.773,22.1,7.2,263.0
2023-02-20,"Bibile, Monaragala",37.269,21.9,6.8,263.0
2023-02-21,"Bibile, Monaragala",0.382,22.7,10.9,263.0
2023-02-22,"Bibile, Monaragala",0.205,22.2,10.8,263.0
2023-02-23,"Bibile, Monaragala",,22.2,7.2,263.0
2023-02-24,"Bibile, Monaragala",0.62,23.1,10.4,263.0
2023-02-25,"Bibile, Monaragala",3.037,22.6,10.3,263.0
2023-02-26,"Bibile, Monaragala",,21.6,12.2,263.0
2023-02-27,"Bibile, Monaragala",5.849,21.5,9.7,263.0
2023-02-28,"Bibile, Monaragala",18.015,21.9,9.0,263.0
2023-03-01,"Bibile, Monaragala",10.959,21.9,15.7,263.0
2023-03-02,"Bibile, Monaragala",0.3,22.7,15.8,263.0
2023-03-03,"Bibile, Monaragala",3.01,22.2,7.6,263.0
2023-03-04,"Bibile, Monaragala",1.379,22.3,11.6,263.0
2023-03-05,"Bibile, Monaragala",5.856,23.0,12.1,263.0
2023-03-06,"Bibile, Monaragala",3.834,23.2,9.9,263.0
2023-03-07,"Bibile, Monaragala",0.273,23.0,10.3,263.0
2023-03-08,"Bibile, Monaragala",0.237,23.3,11.5,263.0
2023-03-09,"Bibile, Monaragala",0.401,23.3,11.5,263.0
2023-03-10,"Bibile, Monaragala",25.751,23.3,8.6,263.0
2023-03-11,"Bibile, Monaragala",2.823,23.4,10.8,263.0
2023-03-12,"Bibile, Monaragala",5.971,22.8,8.3,263.0
2023-03-13,"Bibile, Monaragala",3.52,22.8,5.8,263.0
2023-03-14,"Bibile, Monaragala",7.99,23.7,12.2,263.0
2023-03-15,"Bibile, Monaragala",1.424,23.7,7.9,263.0
2023-03-16,"Bibile, Monaragala",4.218,23.4,7.1,263.0
2023-03-17,"Bibile, Monaragala",,24.3,11.2,263.0
2023-03-18,"Bibile, Monaragala",9.309,23.9,8.3,263.0
2023-03-19,"Bibile, Monaragala",11.863,24.3,7.9,263.0
2023-03-20,"Bibile, Monaragala",16.725,23.6,5.4,263.0
2023-03-21,"Bibile, Monaragala",3.897,24.1,7.6,263.0
2023-03-22,"Bibile, Monaragala",0.692,24.7,8.5,263.0
2023-03-23,"Bibile, Monaragala",7.699,24.1,6.1,263.0
2023-03-24,"Bibile, Monaragala",0.133,24.8,9.0,263.0
2023-03-25,"Bibile, Monaragala",1.2,24.7,11.5,263.0
2023-03-26,"Bibile, Monaragala",,24.9,9.0,263.0
2023-03-27,"Bibile, Monaragala",,25.1,10.4,263.0
2023-03-28,"Bibile, Monaragala",,25.1,9.7,263.0
2023-03-29,"Bibile, Monaragala",,24.7,9.0,263.0
2023-03-30,"Bibile, Monaragala",0.117,24.9,9.5,263.0
2023-03-31,"Bibile, Monaragala",0.642,25.4,9.4,263.0
2023-04-01,"Bibile, Monaragala",11.885,24.5,9.4,263.0
2023-04-02,"Bibile, Monaragala",18.44,24.3,9.0,263.0
2023-04-03,"Bibile, Monaragala",0.511,24.3,10.8,263.0
2023-04-04,"Bibile, Monaragala",4.214,23.7,5.8,263.0
2023-04-05,"Bibile, Monaragala",3.629,24.9,11.5,263.0
2023-04-06,"Bibile, Monaragala",0.3,25.3,10.8,263.0
2023-04-07,"Bibile, Monaragala",0.067,24.9,11.9,263.0
2023-04-08,"Bibile, Monaragala",5.429,24.3,10.1,263.0
2023-04-09,"Bibile, Monaragala",0.017,24.9,12.2,263.0
2023-04-10,"Bibile, Monaragala",0.055,24.9,13.3,263.0
2023-04-11,"Bibile, Monaragala",0.1,25.0,11.9,263.0
2023-04-12,"Bibile, Monaragala",,25.6,12.0,263.0
2023-04-13,"Bibile, Monaragala",0.2,26.2,13.3,263.0
2023-04-14,"Bibile, Monaragala",0.3,26.2,10.1,263.0
2023-04-15,"Bibile, Monaragala",17.995,25.8,10.8,263.0
2023-04-16,"Bibile, Monaragala",0.033,25.7,10.8,263.0
2023-04-17,"Bibile, Monaragala",,26.2,10.4,263.0
2023-04-18,"Bibile, Monaragala",,26.4,10.4,263.0
2023-04-19,"Bibile, Monaragala",0.2,26.7,10.4,263.0
2023-04-20,"Bibile, Monaragala",5.0,26.0,9.4,263.0
2023-04-21,"Bibile, Monaragala",4.69,25.0,6.8,263.0
2023-04-22,"Bibile, Monaragala",9.344,24.7,7.9,263.0
2023-04-23,"Bibile, Monaragala",9.958,25.5,6.1,263.0
2023-04-24,"Bibile, Monaragala",17.009,25.4,6.8,263.0
2023-04-25,"Bibile, Monaragala",0.971,25.0,9.0,263.0
2023-04-26,"Bibile, Monaragala",10.633,24.8,8.8,263.0
2023-04-27,"Bibile, Monaragala",5.002,24.8,9.0,263.0
2023-04-28,"Bibile, Monaragala",6.416,25.1,9.0,263.0
2023-04-29,"Bibile, Monaragala",11.576,23.8,6.5,263.0
2023-04-30,"Bibile, Monaragala",8.309,24.8,7.6,263.0
2023-05-01,"Bibile, Monaragala",12.403,24.5,6.1,263.0
2023-05-02,"Bibile, Monaragala",2.798,23.8,7.4,263.0
2023-05-03,"Bibile, Monaragala",18.646,24.5,8.3,263.0
2023-05-04,"Bibile, Monaragala",42.373,24.5,5.4,263.0
2023-05-05,"Bibile, Monaragala",11.243,22.7,4.3,263.0
2023-05-06,"Bibile, Monaragala",3.441,25.1,6.5,263.0
2023-05-07,"Bibile, Monaragala",2.974,23.4,6.1,263.0
2023-05-08,"Bibile, Monaragala",7.42,23.9,6.8,263.0
2023-05-09,"Bibile, Monaragala",4.934,23.5,6.1,263.0
2023-05-10,"Bibile, Monaragala",1.764,23.6,6.1,263.0
2023-05-11,"Bibile, Monaragala",12.579,25.2,4.7,263.0
2023-05-12,"Bibile, Monaragala",0.066,26.7,9.2,263.0
2023-05-13,"Bibile, Monaragala",2.446,26.6,10.1,263.0
2023-05-14,"Bibile, Monaragala",,26.8,6.5,263.0
2023-05-15,"Bibile, Monaragala",,27.2,6.8,263.0
2023-05-16,"Bibile, Monaragala",0.5,27.6,7.9,263.0
2023-05-17,"Bibile, Monaragala",1.5,27.3,4.7,263.0
2023-05-18,"Bibile, Monaragala",3.844,26.4,6.1,263.0
2023-05-19,"Bibile, Monaragala",0.9,25.8,7.9,263.0
2023-05-20,"Bibile, Monaragala",0.037,26.0,5.9,263.0
2023-05-21,"Bibile, Monaragala",2.262,25.7,5.5,263.0
2023-05-22,"Bibile, Monaragala",1.42,24.9,6.8,263.0
2023-05-23,"Bibile, Monaragala",12.627,25.4,6.8,263.0
2023-05-24,"Bibile, Monaragala",0.8,26.4,6.8,263.0
2023-05-25,"Bibile, Monaragala",0.017,26.7,6.7,263.0
2023-05-26,"Bibile, Monaragala",0.05,26.8,6.8,263.0
2023-05-27,"Bibile, Monaragala",0.8,26.9,7.2,263.0
2023-05-28,"Bibile, Monaragala",1.8,27.0,7.2,263.0
2023-05-29,"Bibile, Monaragala",8.309,25.6,7.9,263.0
2023-05-30,"Bibile, Monaragala",1.685,26.1,6.8,263.0
2023-05-31,"Bibile, Monaragala",17.675,26.3,6.8,263.0
2023-06-01,"Bibile, Monaragala",2.881,27.1,6.5,263.0
2023-06-02,"Bibile, Monaragala",0.2,26.9,5.4,263.0
2023-06-03,"Bibile, Monaragala",0.5,27.6,6.8,263.0
2023-06-04,"Bibile, Monaragala",7.189,26.4,9.7,263.0
2023-06-05,"Bibile, Monaragala",2.377,26.8,6.5,263.0
2023-06-06,"Bibile, Monaragala",1.881,27.1,11.2,263.0
2023-06-07,"Bibile, Monaragala",3.329,27.0,13.3,263.0
2023-06-08,"Bibile, Monaragala",5.164,27.0,14.4,263.0
2023-06-09,"Bibile, Monaragala",0.025,27.4,10.8,263.0
2023-06-10,"Bibile, Monaragala",0.1,27.1,13.3,263.0
2023-06-11,"Bibile, Monaragala",0.168,26.9,10.8,263.0
2023-06-12,"Bibile, Monaragala",5.756,27.1,13.3,263.0
2023-06-13,"Bibile, Monaragala",1.954,26.5,9.0,263.0
2023-06-14,"Bibile, Monaragala",0.253,27.3,13.0,263.0
2023-06-15,"Bibile, Monaragala",2.7,28.9,7.0,263.0
2023-06-16,"Bibile, Monaragala",0.748,27.7,11.2,263.0
2023-06-17,"Bibile, Monaragala",0.08,26.2,9.9,263.0
2023-06-18,"Bibile, Monaragala",1.431,26.4,12.2,263.0
2023-06-19,"Bibile, Monaragala",2.491,26.6,15.1,263.0
2023-06-20,"Bibile, Monaragala",0.144,27.4,10.8,263.0
2023-06-21,"Bibile, Monaragala",9.093,26.8,6.6,263.0
2023-06-22,"Bibile, Monaragala",1.02,26.9,8.3,263.0
2023-06-23,"Bibile, Monaragala",,27.1,10.4,263.0
2023-06-24,"Bibile, Monaragala",0.027,27.1,8.8,263.0
2023-06-25,"Bibile, Monaragala",1.519,26.8,8.3,263.0
2023-06-26,"Bibile, Monaragala",1.72,26.3,8.3,263.0
2023-06-27,"Bibile, Monaragala",2.419,26.7,14.8,263.0
2023-06-28,"Bibile, Monaragala",3.013,26.6,6.8,263.0
2023-06-29,"Bibile, Monaragala",2.031,26.8,11.5,263.0
2023-06-30,"Bibile, Monaragala",0.526,27.1,10.4,263.0
2023-07-01,"Bibile, Monaragala",0.008,26.6,8.3,263.0
2023-07-02,"Bibile, Monaragala",1.648,25.7,5.4,263.0
2023-07-03,"Bibile, Monaragala",8.232,25.9,10.4,263.0
2023-07-04,"Bibile, Monaragala",3.702,25.8,19.4,263.0
2023-07-05,"Bibile, Monaragala",9.435,24.8,19.7,263.0
2023-07-06,"Bibile, Monaragala",5.278,25.0,15.5,263.0
2023-07-07,"Bibile, Monaragala",1.56,26.2,14.4,263.0
2023-07-08,"Bibile, Monaragala",,26.7,15.1,263.0
2023-07-09,"Bibile, Monaragala",2.16,26.6,10.1,263.0
2023-07-10,"Bibile, Monaragala",1.1,26.0,5.8,263.0
2023-07-11,"Bibile, Monaragala",0.347,25.9,9.0,263.0
2023-07-12,"Bibile, Monaragala",,26.8,10.8,263.0
2023-07-13,"Bibile, Monaragala",0.124,27.1,11.2,263.0
2023-07-14,"Bibile, Monaragala",6.075,27.1,13.0,263.0
2023-07-15,"Bibile, Monaragala",7.335,27.2,8.1,263.0
2023-07-16,"Bibile, Monaragala",0.039,26.8,7.2,263.0
2023-07-17,"Bibile, Monaragala",0.028,26.8,25.0,263.0
2023-07-18,"Bibile, Monaragala",0.062,26.9,20.2,263.0
2023-07-19,"Bibile, Monaragala",0.036,26.7,22.0,263.0
2023-07-20,"Bibile, Monaragala",2.639,26.6,22.7,263.0
2023-07-21,"Bibile, Monaragala",,26.8,21.2,263.0
2023-07-22,"Bibile, Monaragala",,26.6,22.7,263.0
2023-07-23,"Bibile, Monaragala",2.545,26.8,19.4,263.0
2023-07-24,"Bibile, Monaragala",5.827,26.2,16.2,263.0
2023-07-25,"Bibile, Monaragala",3.189,26.5,17.6,263.0
2023-07-26,"Bibile, Monaragala",0.913,26.7,14.0,263.0
2023-07-27,"Bibile, Monaragala",,27.8,14.0,263.0
2023-07-28,"Bibile, Monaragala",,27.8,16.9,263.0
2023-07-29,"Bibile, Monaragala",,27.6,16.6,263.0
2023-07-30,"Bibile, Monaragala",2.327,27.1,13.0,263.0
2023-07-31,"Bibile, Monaragala",,27.5,9.7,263.0
2023-08-01,"Bibile, Monaragala",,27.3,14.8,263.0
2023-08-02,"Bibile, Monaragala",,27.7,19.1,263.0
2023-08-03,"Bibile, Monaragala",,27.4,20.9,263.0
2023-08-04,"Bibile, Monaragala",0.1,27.5,10.8,263.0
2023-08-05,"Bibile, Monaragala",0.8,27.3,14.0,263.0
2023-08-06,"Bibile, Monaragala",8.025,26.9,16.2,263.0
2023-08-07,"Bibile, Monaragala",2.8,27.5,9.7,263.0
2023-08-08,"Bibile, Monaragala",0.1,27.4,12.2,263.0
2023-08-09,"Bibile, Monaragala",4.496,26.2,12.2,263.0
2023-08-10,"Bibile, Monaragala",1.662,27.4,10.4,263.0
2023-08-11,"Bibile, Monaragala",19.075,25.9,8.6,263.0
2023-08-12,"Bibile, Monaragala",0.374,26.3,11.5,263.0
2023-08-13,"Bibile, Monaragala",6.215,26.8,6.8,263.0
2023-08-14,"Bibile, Monaragala",1.6,26.7,8.0,263.0
2023-08-15,"Bibile, Monaragala",,27.2,7.6,263.0
2023-08-16,"Bibile, Monaragala",,27.1,7.8,263.0
2023-08-17,"Bibile, Monaragala",,27.7,16.2,263.0
2023-08-18,"Bibile, Monaragala",0.016,27.1,15.8,263.0
2023-08-19,"Bibile, Monaragala",0.025,27.0,21.2,263.0
2023-08-20,"Bibile, Monaragala",,27.3,14.4,263.0
2023-08-21,"Bibile, Monaragala",0.2,27.5,11.2,263.0
2023-08-22,"Bibile, Monaragala",2.029,27.0,6.5,263.0
2023-08-23,"Bibile, Monaragala",15.479,26.3,6.8,263.0
2023-08-24,"Bibile, Monaragala",1.2,26.9,12.6,263.0
2023-08-25,"Bibile, Monaragala",,27.1,9.4,263.0
2023-08-26,"Bibile, Monaragala",,27.7,8.9,263.0
2023-08-27,"Bibile, Monaragala",4.504,27.9,9.4,263.0
2023-08-28,"Bibile, Monaragala",2.024,27.3,8.9,263.0
2023-08-29,"Bibile, Monaragala",6.587,26.8,19.1,263.0
2023-08-30,"Bibile, Monaragala",1.354,26.0,6.9,263.0
2023-08-31,"Bibile, Monaragala",32.951,25.3,7.9,263.0
2023-09-01,"Bibile, Monaragala",1.391,25.3,7.3,263.0
2023-09-02,"Bibile, Monaragala",1.945,24.5,8.5,263.0
2023-09-03,"Bibile, Monaragala",8.046,23.5,7.8,263.0
2023-09-04,"Bibile, Monaragala",24.021,23.6,6.3,263.0
2023-09-05,"Bibile, Monaragala",4.332,24.2,8.9,263.0
2023-09-06,"Bibile, Monaragala",10.04,24.3,6.7,263.0
2023-09-07,"Bibile, Monaragala",4.321,25.0,7.2,263.0
2023-09-08,"Bibile, Monaragala",4.089,26.3,8.6,263.0
2023-09-09,"Bibile, Monaragala",0.219,26.9,14.8,263.0
2023-09-10,"Bibile, Monaragala",0.685,27.0,15.5,263.0
2023-09-11,"Bibile, Monaragala",1.057,26.3,10.1,263.0
2023-09-12,"Bibile, Monaragala",0.293,26.5,12.7,263.0
2023-09-13,"Bibile, Monaragala",0.366,27.0,10.3,263.0
2023-09-14,"Bibile, Monaragala",5.794,25.0,7.8,263.0
2023-09-15,"Bibile, Monaragala",2.205,26.3,10.4,263.0
2023-09-16,"Bibile, Monaragala",0.401,27.2,7.6,263.0
2023-09-17,"Bibile, Monaragala",2.847,25.8,6.5,263.0
2023-09-18,"Bibile, Monaragala",9.188,25.3,8.2,263.0
2023-09-19,"Bibile, Monaragala",27.147,24.2,9.0,263.0
2023-09-20,"Bibile, Monaragala",17.264,24.8,9.7,263.0
2023-09-21,"Bibile, Monaragala",5.936,25.2,5.8,263.0
2023-09-22,"Bibile, Monaragala",4.905,25.0,6.7,263.0
2023-09-23,"Bibile, Monaragala",12.556,25.1,8.3,263.0
2023-09-24,"Bibile, Monaragala",8.512,25.6,5.9,263.0
2023-09-25,"Bibile, Monaragala",16.652,25.9,6.3,263.0
2023-09-26,"Bibile, Monaragala",4.724,26.1,6.4,263.0
2023-09-27,"Bibile, Monaragala",3.864,25.7,8.0,263.0
2023-09-28,"Bibile, Monaragala",9.792,25.7,9.4,263.0
2023-09-29,"Bibile, Monaragala",5.497,24.4,8.6,263.0
2023-09-30,"Bibile, Monaragala",13.197,24.7,7.6,263.0
2023-10-01,"Bibile, Monaragala",2.573,24.7,7.9,263.0
2023-10-02,"Bibile, Monaragala",0.782,24.6,7.2,263.0
2023-10-03,"Bibile, Monaragala",3.06,24.8,6.1,263.0
2023-10-04,"Bibile, Monaragala",2.874,24.3,6.3,263.0
2023-10-05,"Bibile, Monaragala",9.396,24.1,5.4,263.0
2023-10-06,"Bibile, Monaragala",22.123,25.2,5.4,263.0
2023-10-07,"Bibile, Monaragala",23.062,24.3,6.5,263.0
2023-10-08,"Bibile, Monaragala",7.668,24.6,7.6,263.0
2023-10-09,"Bibile, Monaragala",10.173,24.6,7.5,263.0
2023-10-10,"Bibile, Monaragala",45.314,24.7,5.8,263.0
2023-10-11,"Bibile, Monaragala",36.677,24.2,7.2,263.0
2023-10-12,"Bibile, Monaragala",15.523,23.9,5.0,263.0
2023-10-13,"Bibile, Monaragala",30.991,23.3,4.7,263.0
2023-10-14,"Bibile, Monaragala",31.724,23.8,8.9,263.0
2023-10-15,"Bibile, Monaragala",19.827,23.4,6.5,263.0
2023-10-16,"Bibile, Monaragala",0.065,24.4,5.7,263.0
2023-10-17,"Bibile, Monaragala",11.678,24.2,8.6,263.0
2023-10-18,"Bibile, Monaragala",21.91,21.6,5.8,263.0
2023-10-19,"Bibile, Monaragala",3.442,22.3,5.0,263.0
2023-10-20,"Bibile, Monaragala",16.733,23.4,5.0,263.0
2023-10-21,"Bibile, Monaragala",20.276,23.4,6.1,263.0
2023-10-22,"Bibile, Monaragala",11.534,23.4,6.1,263.0
2023-10-23,"Bibile, Monaragala",26.279,23.8,4.3,263.0
2023-10-24,"Bibile, Monaragala",27.929,24.5,6.8,263.0
2023-10-25,"Bibile, Monaragala",3.946,24.0,5.8,263.0
2023-10-26,"Bibile, Monaragala",0.05,24.1,9.0,263.0
2023-10-27,"Bibile, Monaragala",5.73,24.2,8.3,263.0
2023-10-28,"Bibile, Monaragala",9.112,23.9,6.6,263.0
2023-10-29,"Bibile, Monaragala",14.718,23.7,7.6,263.0
2023-10-30,"Bibile, Monaragala",11.043,23.6,5.1,263.0
2023-10-31,"Bibile, Monaragala",4.322,23.6,5.8,263.0
2023-11-01,"Bibile, Monaragala",17.344,23.8,5.4,263.0
2023-11-02,"Bibile, Monaragala",8.958,23.3,4.3,263.0
2023-11-03,"Bibile, Monaragala",15.479,24.0,6.5,263.0
2023-11-04,"Bibile, Monaragala",27.053,23.4,5.0,263.0
2023-11-05,"Bibile, Monaragala",14.854,23.5,5.8,263.0
2023-11-06,"Bibile, Monaragala",7.181,24.0,6.5,263.0
2023-11-07,"Bibile, Monaragala",13.525,23.9,5.8,263.0
2023-11-08,"Bibile, Monaragala",17.546,23.6,5.5,263.0
2023-11-09,"Bibile, Monaragala",21.109,23.6,6.1,263.0
2023-11-10,"Bibile, Monaragala",14.086,23.8,5.4,263.0
2023-11-11,"Bibile, Monaragala",5.038,24.0,6.4,263.0
2023-11-12,"Bibile, Monaragala",11.622,23.3,8.0,263.0
2023-11-13,"Bibile, Monaragala",16.345,23.1,7.1,263.0
2023-11-14,"Bibile, Monaragala",21.408,23.3,4.0,263.0
2023-11-15,"Bibile, Monaragala",3.903,24.5,5.1,263.0
2023-11-16,"Bibile, Monaragala",7.091,24.3,5.4,263.0
2023-11-17,"Bibile, Monaragala",24.61,24.4,5.0,263.0
2023-11-18,"Bibile, Monaragala",33.831,24.2,4.7,263.0
2023-11-19,"Bibile, Monaragala",22.015,23.3,6.1,263.0
2023-11-20,"Bibile, Monaragala",9.29,23.9,4.7,263.0
2023-11-21,"Bibile, Monaragala",54.939,24.2,8.0,263.0
2023-11-22,"Bibile, Monaragala",26.2,24.1,5.6,263.0
2023-11-23,"Bibile, Monaragala",1.9,23.8,7.4,263.0
2023-11-24,"Bibile, Monaragala",0.528,23.8,8.6,263.0
2023-11-25,"Bibile, Monaragala",2.01,23.6,10.5,263.0
2023-11-26,"Bibile, Monaragala",1.752,23.4,12.8,263.0
2023-11-27,"Bibile, Monaragala",8.197,23.5,5.4,263.0
2023-11-28,"Bibile, Monaragala",15.377,22.8,5.0,263.0
2023-11-29,"Bibile, Monaragala",13.699,23.3,7.2,263.0
2023-11-30,"Bibile, Monaragala",16.842,23.2,8.3,263.0
2023-12-01,"Bibile, Monaragala",6.478,22.7,9.0,263.0
2023-12-02,"Bibile, Monaragala",6.81,22.6,6.8,263.0
2023-12-03,"Bibile, Monaragala",4.158,24.4,7.8,263.0
2023-12-04,"Bibile, Monaragala",14.449,24.7,4.3,263.0
2023-12-05,"Bibile, Monaragala",8.721,24.6,5.3,263.0
2023-12-06,"Bibile, Monaragala",3.216,24.5,4.7,263.0
2023-12-07,"Bibile, Monaragala",24.999,24.8,7.0,263.0
2023-12-08,"Bibile, Monaragala",25.797,24.3,6.8,263.0
2023-12-09,"Bibile, Monaragala",7.994,23.5,5.4,263.0
2023-12-10,"Bibile, Monaragala",8.011,23.4,5.8,263.0
2023-12-11,"Bibile, Monaragala",1.0,23.6,7.6,263.0
2023-12-12,"Bibile, Monaragala",13.274,22.1,5.0,263.0
2023-12-13,"Bibile, Monaragala",9.503,23.2,10.1,263.0
2023-12-14,"Bibile, Monaragala",16.195,23.1,6.8,263.0
2023-12-15,"Bibile, Monaragala",31.771,22.0,12.4,263.0
2023-12-16,"Bibile, Monaragala",31.435,22.9,7.2,263.0
2023-12-17,"Bibile, Monaragala",2.67,23.6,9.4,263.0
2023-12-18,"Bibile, Monaragala",41.266,23.0,5.8,263.0
2023-12-19,"Bibile, Monaragala",16.345,23.2,7.9,263.0
2023-12-20,"Bibile, Monaragala",22.848,23.4,11.4,263.0
2023-12-21,"Bibile, Monaragala",1.103,23.8,9.6,263.0
2023-12-22,"Bibile, Monaragala",1.0,23.4,7.6,263.0
2023-12-23,"Bibile, Monaragala",,23.5,9.7,263.0
2023-12-24,"Bibile, Monaragala",2.54,23.3,7.3,263.0
2023-12-25,"Bibile, Monaragala",1.6,24.3,10.8,263.0
2023-12-26,"Bibile, Monaragala",6.8,23.4,9.0,263.0
2023-12-27,"Bibile, Monaragala",24.206,22.9,12.5,263.0
2023-12-28,"Bibile, Monaragala",72.324,22.8,11.1,263.0
