Date,Location,Precipitation,Temperature,Wind Speed,Elevation,HCHO_reading
2021-03-02,Kandy Proper,2.9,23.1,10.4,621.0,8.32090259839495e-05
2021-03-03,Kandy Proper,2.9,23.4,6.5,621.0,8.649164993459126e-05
2021-03-04,Kandy Proper,2.9,24.2,7.6,621.0,0.0001206183237246
2021-03-05,Kandy Proper,2.9,24.2,8.4,621.0,0.0001112794898873
2021-03-06,Kandy Proper,3.8,24.3,6.1,621.0,0.00010194065605
2021-03-07,Kandy Proper,2.5,24.7,5.7,621.0,9.260182221282696e-05
2021-03-08,Kandy Proper,9.8,24.0,7.6,621.0,8.326298837556929e-05
2021-03-09,Kandy Proper,2.9,23.9,6.2,621.0,7.39241545383116e-05
2021-03-10,Kandy Proper,19.1,22.7,6.6,621.0,0.0001108297527201
2021-03-12,Kandy Proper,0.2,23.6,10.5,621.0,0.0001846409490839
2021-03-13,Kandy Proper,2.9,24.4,7.6,621.0,7.165580708523753e-05
2021-03-14,Kandy Proper,0.4,23.6,11.5,621.0,4.587080981322053e-05
2021-03-15,Kandy Proper,0.2,23.7,10.1,621.0,0.0001604234982395
2021-03-16,Kandy Proper,1.4,24.0,7.8,621.0,0.0001116512745612
2021-03-18,Kandy Proper,2.9,24.0,6.8,621.0,0.0001632702974052
2021-03-19,Kandy Proper,5.6,22.6,6.5,621.0,0.0001081032242246
2021-03-20,Kandy Proper,2.2,23.0,5.7,621.0,5.29361510440306e-05
2021-03-21,Kandy Proper,23.8,23.7,6.6,621.0,4.427567709493984e-05
2021-03-23,Kandy Proper,6.8,24.4,5.7,621.0,4.471554337926562e-05
2021-03-24,Kandy Proper,5.9,23.8,11.1,621.0,5.3815883612682154e-05
2021-03-25,Kandy Proper,7.2,23.1,6.5,621.0,6.291622384609869e-05
2021-03-26,Kandy Proper,10.6,23.8,9.5,621.0,7.201656407951522e-05
2021-03-27,Kandy Proper,3.2,23.2,6.0,621.0,8.111690431293175e-05
2021-03-28,Kandy Proper,23.2,23.3,5.7,621.0,9.02172445463483e-05
2021-03-29,Kandy Proper,2.8,23.2,6.2,621.0,9.931758477976484e-05
2021-03-30,Kandy Proper,0.2,24.3,10.7,621.0,0.0001433846403518
2021-03-31,Kandy Proper,2.9,24.6,8.0,621.0,0.0001824855073316
2021-04-01,Kandy Proper,0.2,24.2,11.8,621.0,0.0002043831653349
2021-04-03,Kandy Proper,2.9,23.8,13.6,621.0,0.0001434290454397
2021-04-04,Kandy Proper,2.9,24.4,10.2,621.0,0.000172544406197
2021-04-05,Kandy Proper,2.9,25.4,7.4,621.0,0.0002095718762295
2021-04-07,Kandy Proper,2.9,25.3,5.7,621.0,4.0168496306063e-05
2021-04-09,Kandy Proper,4.4,24.2,6.0,621.0,5.5267327240313214e-05
2021-04-10,Kandy Proper,9.1,24.3,6.2,621.0,0.0001081394854747
2021-04-11,Kandy Proper,15.8,23.2,6.0,621.0,0.0001610116437091
2021-04-14,Kandy Proper,15.3,23.4,7.7,621.0,0.0001815355641895
2021-04-16,Kandy Proper,5.4,23.2,7.9,621.0,0.0001313988306929
2021-04-17,Kandy Proper,3.2,23.8,8.0,621.0,0.0001943704744376
2021-04-18,Kandy Proper,1.4,23.6,9.5,621.0,0.0001830978126191
2021-04-19,Kandy Proper,1.7,23.7,12.4,621.0,0.0001146385386911
2021-04-20,Kandy Proper,1.0,24.0,9.9,621.0,6.728160450488812e-05
2021-04-21,Kandy Proper,4.2,23.8,6.5,621.0,0.0001520854247125
2021-04-22,Kandy Proper,1.9,24.4,8.3,621.0,0.0002139655834071
2021-04-23,Kandy Proper,2.9,24.2,11.2,621.0,0.0001783019318343
2021-04-24,Kandy Proper,0.8,24.8,6.6,621.0,0.0001673759895346
2021-04-25,Kandy Proper,1.1,24.9,5.7,621.0,0.0001674517192408
2021-04-26,Kandy Proper,2.9,25.1,6.9,621.0,0.000167527448947
2021-04-28,Kandy Proper,1.7,24.8,10.5,621.0,0.0001761261917734
2021-04-29,Kandy Proper,2.6,24.3,10.0,621.0,0.0001816842800596
2021-04-30,Kandy Proper,5.2,24.5,6.7,621.0,0.0001872423683459
2021-05-01,Kandy Proper,11.7,24.2,6.9,621.0,0.0001928004566322
2021-05-04,Kandy Proper,16.5,23.6,7.7,621.0,0.0001290007396666
2021-05-05,Kandy Proper,2.6,24.5,5.7,621.0,8.718030859919618e-05
2021-05-06,Kandy Proper,9.7,24.3,5.7,621.0,4.5359877531792387e-05
2021-05-07,Kandy Proper,16.0,23.8,5.7,621.0,8.260900233832944e-05
2021-05-08,Kandy Proper,12.3,24.4,5.7,621.0,8.403727561487577e-05
2021-05-10,Kandy Proper,18.4,23.8,7.3,621.0,8.689382216796843e-05
2021-05-11,Kandy Proper,9.9,24.2,9.7,621.0,8.832209544451476e-05
2021-05-14,Kandy Proper,6.6,24.0,11.2,621.0,0.0001204302517185
2021-05-15,Kandy Proper,0.2,23.9,9.0,621.0,0.0001078323624464
2021-05-16,Kandy Proper,1.2,24.5,12.3,621.0,9.52344731744452e-05
2021-05-17,Kandy Proper,2.9,25.2,10.6,621.0,8.26365839024178e-05
2021-05-18,Kandy Proper,0.6,24.7,10.6,621.0,0.0001262004287793
2021-05-22,Kandy Proper,4.7,23.5,18.8,621.0,0.0001985098509926
2021-05-23,Kandy Proper,2.6,23.8,16.8,621.0,0.0001808565536039
2021-05-24,Kandy Proper,7.5,23.3,17.6,621.0,0.0001632032562151
2021-05-25,Kandy Proper,21.3,22.7,18.8,621.0,0.0001455499588264
2021-05-26,Kandy Proper,12.1,22.6,18.8,621.0,0.0001278966614377
2021-05-27,Kandy Proper,9.9,23.0,18.8,621.0,0.0001102433640489
2021-05-28,Kandy Proper,4.1,23.3,17.8,621.0,9.259006666023172e-05
2021-05-29,Kandy Proper,4.2,23.4,15.1,621.0,7.704578172461201e-05
2021-05-30,Kandy Proper,2.8,23.8,16.8,621.0,6.15014967889923e-05
2021-05-31,Kandy Proper,2.9,23.7,16.8,621.0,4.5957211853372594e-05
2021-06-04,Kandy Proper,16.0,23.0,9.2,621.0,4.631074323103653e-05
2021-06-05,Kandy Proper,5.1,22.8,11.7,621.0,5.9870026739063784e-05
2021-06-06,Kandy Proper,1.3,23.3,14.8,621.0,7.342931024709103e-05
2021-06-07,Kandy Proper,0.7,23.9,13.5,621.0,8.698859375511827e-05
2021-06-08,Kandy Proper,7.1,23.1,11.5,621.0,0.0001005478772631
2021-06-09,Kandy Proper,5.3,23.3,16.2,621.0,0.0001141071607711
2021-06-10,Kandy Proper,2.2,23.3,17.9,621.0,0.0001276664442792
2021-06-11,Kandy Proper,0.2,23.1,17.6,621.0,0.0001386295477263
2021-06-12,Kandy Proper,1.8,23.2,18.8,621.0,0.0001495926511734
2021-06-13,Kandy Proper,8.9,22.5,15.9,621.0,0.0001605557546206
2021-06-14,Kandy Proper,2.2,22.6,15.7,621.0,0.0001147910492145
2021-06-15,Kandy Proper,3.2,23.0,17.7,621.0,6.90263438084189e-05
2021-06-17,Kandy Proper,3.2,23.4,17.8,621.0,6.761848743041418e-05
2021-06-18,Kandy Proper,1.2,23.3,16.4,621.0,0.0001119753364585
2021-06-19,Kandy Proper,1.2,23.4,14.6,621.0,5.2291692177625585e-05
2021-06-20,Kandy Proper,0.3,23.3,13.7,621.0,4.1685606433043056e-05
2021-06-21,Kandy Proper,0.3,23.7,15.8,621.0,0.0001828546512168
2021-06-22,Kandy Proper,3.0,23.4,15.6,621.0,0.0001271069885687
2021-06-23,Kandy Proper,2.0,23.7,16.9,621.0,7.135932592072925e-05
2021-06-24,Kandy Proper,2.0,23.4,16.9,621.0,0.0001036070826979
2021-06-25,Kandy Proper,1.0,23.4,16.6,621.0,5.581569220675591e-05
2021-06-26,Kandy Proper,3.1,23.3,17.4,621.0,4.49348776528529e-05
2021-06-28,Kandy Proper,1.7,23.7,13.9,621.0,7.76649480737224e-05
2021-06-29,Kandy Proper,0.8,24.2,12.8,621.0,9.99164678587466e-05
2021-06-30,Kandy Proper,1.4,24.1,14.5,621.0,0.0001060394240841
2021-07-01,Kandy Proper,4.6,23.7,15.0,621.0,0.0001121623803096
2021-07-02,Kandy Proper,4.2,23.6,16.3,621.0,0.0001210715980026
2021-07-03,Kandy Proper,1.2,23.9,12.1,621.0,0.0001299808156956
2021-07-04,Kandy Proper,7.3,23.5,10.5,621.0,0.0001388900333886
2021-07-05,Kandy Proper,2.4,24.1,8.4,621.0,0.0001477992510817
2021-07-06,Kandy Proper,3.7,24.1,10.0,621.0,0.0001567084687747
2021-07-07,Kandy Proper,1.7,23.8,13.2,621.0,0.0001656176864677
2021-07-08,Kandy Proper,3.0,24.0,13.0,621.0,0.0001745269041607
2021-07-10,Kandy Proper,20.3,21.9,18.8,621.0,0.0001923453395468
2021-07-11,Kandy Proper,4.4,22.8,16.4,621.0,0.0002012545572398
2021-07-12,Kandy Proper,6.5,22.9,18.8,621.0,0.0002101637749328
2021-07-14,Kandy Proper,0.8,23.5,17.8,621.0,0.0001871155179945
2021-07-15,Kandy Proper,1.0,23.9,9.4,621.0,0.0001551580433632
2021-07-16,Kandy Proper,8.0,23.2,15.3,621.0,0.0001232005687319
2021-07-17,Kandy Proper,0.3,23.8,7.7,621.0,9.124309410069092e-05
2021-07-18,Kandy Proper,6.0,23.2,15.4,621.0,5.928561946938864e-05
2021-07-19,Kandy Proper,1.7,23.5,18.6,621.0,3.869682439109795e-05
2021-07-22,Kandy Proper,7.3,23.2,18.8,621.0,4.028846927033898e-05
2021-07-23,Kandy Proper,6.0,22.8,18.8,621.0,5.1378689249104834e-05
2021-07-24,Kandy Proper,6.6,22.7,18.2,621.0,6.24689092278707e-05
2021-07-25,Kandy Proper,6.5,22.7,15.8,621.0,7.355912920663655e-05
2021-07-26,Kandy Proper,9.0,22.4,15.8,621.0,8.464934918540242e-05
2021-07-27,Kandy Proper,3.5,23.2,18.3,621.0,9.573956916416828e-05
2021-07-28,Kandy Proper,1.9,23.2,14.8,621.0,0.0001068297891429
2021-07-29,Kandy Proper,0.6,23.5,15.0,621.0,0.0001179200091217
2021-07-30,Kandy Proper,2.5,23.3,16.9,621.0,9.754254655108326e-05
2021-07-31,Kandy Proper,0.7,23.6,15.2,621.0,9.614297884721344e-05
2021-08-01,Kandy Proper,2.7,23.3,15.1,621.0,0.0001970370931996
2021-08-06,Kandy Proper,6.7,23.1,17.6,621.0,4.540497980964567e-05
2021-08-07,Kandy Proper,12.9,23.1,13.1,621.0,5.5020713311682e-05
2021-08-08,Kandy Proper,11.4,22.6,13.2,621.0,6.463644681371834e-05
2021-08-09,Kandy Proper,5.8,23.1,15.0,621.0,7.425218031575468e-05
2021-08-10,Kandy Proper,3.9,23.1,16.3,621.0,8.386791381779101e-05
2021-08-11,Kandy Proper,4.7,23.2,13.2,621.0,9.348364731982734e-05
2021-08-12,Kandy Proper,8.4,22.9,17.2,621.0,0.0001030993808218
2021-08-13,Kandy Proper,3.9,23.2,9.5,621.0,0.0001127151143239
2021-08-14,Kandy Proper,2.1,23.2,18.5,621.0,0.0001663322098504
2021-08-16,Kandy Proper,0.8,23.4,15.6,621.0,0.0002040700982721
2021-08-17,Kandy Proper,2.7,23.0,18.1,621.0,0.0001881908911674
2021-08-18,Kandy Proper,2.7,22.8,16.6,621.0,0.0001723116840627
2021-08-19,Kandy Proper,2.9,22.8,15.0,621.0,0.000156432476958
2021-08-21,Kandy Proper,6.6,23.0,9.7,621.0,5.290886433768859e-05
2021-08-22,Kandy Proper,3.1,22.3,6.8,621.0,7.765993331789429e-05
2021-08-23,Kandy Proper,0.6,23.0,12.8,621.0,0.0001024110022981
2021-08-24,Kandy Proper,1.4,23.3,13.5,621.0,0.0001218736027717
2021-08-25,Kandy Proper,2.0,23.2,16.1,621.0,6.436261118345511e-05
2021-08-26,Kandy Proper,2.9,23.2,13.7,621.0,6.491872226569126e-05
2021-08-27,Kandy Proper,3.2,23.0,18.2,621.0,6.54748333479274e-05
2021-08-28,Kandy Proper,9.1,22.6,16.1,621.0,6.603094443016354e-05
2021-08-29,Kandy Proper,21.9,22.1,15.8,621.0,6.658705551239968e-05
2021-08-30,Kandy Proper,1.8,22.7,17.1,621.0,6.714316659463582e-05
2021-08-31,Kandy Proper,0.2,23.5,14.7,621.0,6.769927767687196e-05
2021-09-01,Kandy Proper,3.4,23.4,15.4,621.0,6.82553887591081e-05
2021-09-02,Kandy Proper,2.7,22.9,15.8,621.0,6.881149984134425e-05
2021-09-03,Kandy Proper,1.0,22.9,14.8,621.0,6.936761092358039e-05
2021-09-04,Kandy Proper,2.0,23.0,17.4,621.0,6.992372200581653e-05
2021-09-05,Kandy Proper,3.7,22.7,17.1,621.0,7.047983308805267e-05
2021-09-06,Kandy Proper,4.4,22.6,15.5,621.0,7.103594417028881e-05
2021-09-07,Kandy Proper,0.6,23.3,17.6,621.0,7.159205525252496e-05
2021-09-08,Kandy Proper,2.3,23.4,16.9,621.0,9.048562254009844e-05
2021-09-09,Kandy Proper,2.9,23.5,12.9,621.0,0.0001090482831114
2021-09-12,Kandy Proper,0.3,23.4,18.8,621.0,4.275555503242512e-05
2021-09-13,Kandy Proper,4.0,23.5,16.3,621.0,4.893388501282747e-05
2021-09-14,Kandy Proper,3.1,24.0,15.1,621.0,6.247479208214656e-05
2021-09-15,Kandy Proper,2.9,23.9,13.7,621.0,7.601569915146565e-05
2021-09-16,Kandy Proper,2.6,23.4,10.4,621.0,7.722269477497209e-05
2021-09-17,Kandy Proper,3.3,24.1,12.2,621.0,7.842969039847854e-05
2021-09-18,Kandy Proper,5.9,23.7,11.1,621.0,7.963668602198498e-05
2021-09-19,Kandy Proper,0.3,24.5,10.3,621.0,8.084368164549142e-05
2021-09-20,Kandy Proper,3.6,24.0,9.3,621.0,7.086101852577356e-05
2021-09-21,Kandy Proper,2.1,23.4,14.2,621.0,6.087835540605571e-05
2021-09-22,Kandy Proper,0.7,24.3,11.0,621.0,5.0895692286337854e-05
2021-09-23,Kandy Proper,1.6,24.1,16.2,621.0,8.825533327482998e-05
2021-09-24,Kandy Proper,5.2,23.8,8.0,621.0,5.765859451744939e-05
2021-09-25,Kandy Proper,6.1,23.4,14.4,621.0,3.862666686041391e-05
2021-10-04,Kandy Proper,2.5,22.9,13.0,621.0,3.734263044918997e-05
2021-10-05,Kandy Proper,16.8,22.7,13.7,621.0,3.837353916343205e-05
2021-10-06,Kandy Proper,1.4,23.1,17.4,621.0,3.940444787767413e-05
2021-10-07,Kandy Proper,2.9,23.7,15.6,621.0,4.043535659191621e-05
2021-10-08,Kandy Proper,0.7,23.6,16.6,621.0,8.591428424336525e-05
2021-10-09,Kandy Proper,1.4,23.2,16.3,621.0,8.91121320306722e-05
2021-10-10,Kandy Proper,4.5,23.4,16.9,621.0,9.230997981797917e-05
2021-10-11,Kandy Proper,6.3,22.4,13.4,621.0,9.55078276052861e-05
2021-10-12,Kandy Proper,6.3,22.4,15.7,621.0,9.870567539259305e-05
2021-10-13,Kandy Proper,1.7,23.1,17.0,621.0,0.0001019035231799
2021-10-14,Kandy Proper,2.5,23.5,16.1,621.0,0.000123224161409
2021-10-15,Kandy Proper,1.0,24.0,18.8,621.0,7.03454945488052e-05
2021-10-16,Kandy Proper,4.5,23.4,18.8,621.0,7.751914263364642e-05
2021-10-17,Kandy Proper,2.7,23.3,18.8,621.0,8.469279071848763e-05
2021-10-18,Kandy Proper,3.2,23.0,17.1,621.0,9.186643880332884e-05
2021-10-19,Kandy Proper,1.7,23.7,10.8,621.0,9.904008688817004e-05
2021-10-22,Kandy Proper,14.2,23.4,6.0,621.0,0.0001728092800978
2021-10-23,Kandy Proper,23.9,22.8,8.3,621.0,0.00012741855542
2021-10-24,Kandy Proper,6.1,22.7,11.6,621.0,8.202783074228405e-05
2021-10-25,Kandy Proper,3.7,22.9,6.3,621.0,0.0001258745287837
2021-10-26,Kandy Proper,8.0,22.8,8.7,621.0,0.0001697212268253
2021-10-27,Kandy Proper,8.0,22.5,5.7,621.0,0.0001784439061127
2021-10-31,Kandy Proper,15.5,23.1,6.6,621.0,0.0002133346232627
2021-11-03,Kandy Proper,21.2,22.9,9.1,621.0,0.0001170723925982
2021-11-04,Kandy Proper,5.5,22.9,9.2,621.0,0.0001176184985624
2021-11-05,Kandy Proper,7.2,22.4,5.7,621.0,0.0001181646045266
2021-11-06,Kandy Proper,18.9,22.2,11.5,621.0,0.0001187107104908
2021-11-07,Kandy Proper,23.3,21.9,9.4,621.0,0.000119256816455
2021-11-11,Kandy Proper,3.9,22.7,12.4,621.0,0.0001214412403118
2021-11-12,Kandy Proper,6.9,22.3,14.1,621.0,0.0001116122214379
2021-11-13,Kandy Proper,15.0,22.2,15.0,621.0,0.000101783202564
2021-11-14,Kandy Proper,2.7,22.4,15.0,621.0,9.19541836901742e-05
2021-11-15,Kandy Proper,8.2,22.5,13.9,621.0,8.212516481629895e-05
2021-11-16,Kandy Proper,13.2,22.5,12.0,621.0,7.229614594242369e-05
2021-11-17,Kandy Proper,5.9,22.5,9.4,621.0,6.246712706854842e-05
2021-11-18,Kandy Proper,3.0,22.5,10.4,621.0,5.263810819467316e-05
2021-11-19,Kandy Proper,1.8,22.8,13.9,621.0,4.2809089320797886e-05
2021-11-24,Kandy Proper,10.7,22.6,9.8,621.0,0.00020513214975
2021-11-26,Kandy Proper,12.0,22.9,6.3,621.0,0.0001793772023579
2021-12-02,Kandy Proper,1.5,23.2,8.4,621.0,4.800358551893512e-05
2021-12-03,Kandy Proper,1.4,23.7,8.2,621.0,0.000153336875422
2021-12-04,Kandy Proper,0.6,23.7,8.8,621.0,0.0001414972986159
2021-12-05,Kandy Proper,1.4,23.3,7.4,621.0,0.0001485335374999
2021-12-06,Kandy Proper,3.1,22.9,6.7,621.0,0.000155569776384
2021-12-07,Kandy Proper,2.9,22.8,10.9,621.0,0.0001626060152681
2021-12-08,Kandy Proper,1.7,23.2,7.2,621.0,7.612153321777504e-05
2021-12-09,Kandy Proper,2.2,22.5,12.4,621.0,4.054230469422604e-05
2021-12-10,Kandy Proper,2.9,22.9,11.0,621.0,7.154467753442222e-05
2021-12-11,Kandy Proper,2.9,23.3,14.8,621.0,4.934669107873211e-05
2021-12-12,Kandy Proper,2.9,23.2,13.0,621.0,5.630749428469005e-05
2021-12-13,Kandy Proper,2.0,22.2,11.1,621.0,7.936666079191753e-05
2021-12-14,Kandy Proper,4.8,22.3,13.5,621.0,0.0001024258272991
2021-12-15,Kandy Proper,3.3,22.2,10.1,621.0,0.0001254849938063
2021-12-16,Kandy Proper,2.0,22.6,9.0,621.0,0.0001485441603136
2021-12-18,Kandy Proper,3.5,22.7,10.5,621.0,3.853199919628108e-05
2021-12-19,Kandy Proper,0.2,22.4,11.5,621.0,4.2021633319044305e-05
2021-12-20,Kandy Proper,2.9,22.6,11.2,621.0,0.000195268265968
2021-12-21,Kandy Proper,2.9,23.0,9.1,621.0,0.0001833947342783
2021-12-22,Kandy Proper,2.9,23.2,8.7,621.0,0.0001715212025886
2021-12-23,Kandy Proper,2.9,22.5,9.2,621.0,0.000159647670899
2021-12-29,Kandy Proper,2.9,22.6,11.5,621.0,4.462642397080864e-05
2022-01-08,Kandy Proper,1.8,22.7,11.5,621.0,4.4687159090592155e-05
2022-01-09,Kandy Proper,2.9,22.8,12.8,621.0,8.417588657104886e-05
2022-01-11,Kandy Proper,0.7,22.8,8.7,621.0,9.221476509127444e-05
2022-01-12,Kandy Proper,0.9,23.6,6.1,621.0,9.62342043513872e-05
2022-01-13,Kandy Proper,0.8,23.5,7.2,621.0,0.0001002536436115
2022-01-15,Kandy Proper,2.9,23.9,9.2,621.0,0.000142657704721
2022-01-16,Kandy Proper,1.1,23.2,14.5,621.0,5.873748507544971e-05
2022-01-17,Kandy Proper,0.2,23.1,13.7,621.0,8.73123469209982e-05
2022-01-18,Kandy Proper,0.4,23.1,16.3,621.0,8.771641325385109e-05
2022-01-19,Kandy Proper,2.9,22.7,14.9,621.0,8.812047958670396e-05
2022-01-21,Kandy Proper,2.9,22.0,11.9,621.0,0.0001882664143716
2022-01-22,Kandy Proper,2.9,23.1,11.0,621.0,0.0001013124199369
2022-01-24,Kandy Proper,0.6,23.6,5.7,621.0,0.0001298011680869
2022-01-25,Kandy Proper,0.2,23.4,5.7,621.0,0.0001910123589885
2022-01-26,Kandy Proper,0.2,23.2,6.2,621.0,0.0002044419890332
2022-01-27,Kandy Proper,2.9,22.2,14.3,621.0,0.0001786672312097
2022-01-29,Kandy Proper,0.5,24.5,7.2,621.0,0.0001072272360636
2022-01-30,Kandy Proper,2.9,24.6,8.4,621.0,0.0001968893243701
2022-01-31,Kandy Proper,1.2,23.4,8.2,621.0,0.0002057171098503
2022-02-02,Kandy Proper,2.9,22.9,5.7,621.0,0.0001422652264061
2022-02-03,Kandy Proper,0.2,23.7,9.6,621.0,0.000107297556289
2022-02-04,Kandy Proper,2.9,24.4,10.2,621.0,0.0001853171897629
2022-02-06,Kandy Proper,2.9,23.1,9.7,621.0,0.0001812367170953
2022-02-07,Kandy Proper,2.2,22.5,13.5,621.0,0.0001904617782729
2022-02-08,Kandy Proper,2.9,22.8,12.4,621.0,0.0001996868394506
2022-02-09,Kandy Proper,2.9,22.6,12.2,621.0,0.0001195042474715
2022-02-10,Kandy Proper,12.7,22.3,10.1,621.0,0.0001264267021837
2022-02-11,Kandy Proper,23.3,23.2,7.3,621.0,0.000133349156896
2022-02-12,Kandy Proper,3.2,22.9,5.7,621.0,0.0001402716116083
2022-02-14,Kandy Proper,0.8,22.1,11.5,621.0,0.0001541165210328
2022-02-15,Kandy Proper,2.9,21.9,14.1,621.0,0.0001610389757451
2022-02-16,Kandy Proper,2.9,21.9,13.0,621.0,9.24380731373748e-05
2022-02-17,Kandy Proper,2.9,21.9,10.5,621.0,9.926161818401754e-05
2022-02-19,Kandy Proper,2.2,22.8,9.7,621.0,6.705563073698532e-05
2022-02-20,Kandy Proper,1.1,23.9,8.0,621.0,0.0001264696371665
2022-02-21,Kandy Proper,2.9,23.9,8.7,621.0,0.0001450714465107
2022-02-24,Kandy Proper,2.8,22.9,11.1,621.0,4.286239707838758e-05
2022-02-25,Kandy Proper,0.6,23.2,9.2,621.0,6.607650560754945e-05
2022-02-26,Kandy Proper,1.6,23.4,10.0,621.0,8.513925917337472e-05
2022-02-27,Kandy Proper,2.9,23.0,14.5,621.0,0.0001042020127392
2022-02-28,Kandy Proper,0.5,23.0,12.7,621.0,7.176631242896976e-05
2022-03-02,Kandy Proper,0.7,22.4,16.1,621.0,0.0002118189304024
2022-03-03,Kandy Proper,0.8,22.4,14.1,621.0,0.0001744160160709
2022-03-04,Kandy Proper,4.9,22.8,14.3,621.0,0.0001370131017394
2022-03-05,Kandy Proper,0.3,23.9,11.0,621.0,9.961018740794697e-05
2022-03-06,Kandy Proper,2.9,24.4,9.4,621.0,6.22072730764337e-05
2022-03-07,Kandy Proper,0.7,24.4,5.7,621.0,0.0001160437292175
2022-03-08,Kandy Proper,0.7,24.0,8.2,621.0,8.209178762127623e-05
2022-03-09,Kandy Proper,2.9,23.9,11.2,621.0,0.0001078555618999
2022-03-10,Kandy Proper,2.9,24.5,8.8,621.0,4.7371843179880217e-05
2022-03-11,Kandy Proper,2.9,24.5,11.6,621.0,0.0001249777412899
2022-03-12,Kandy Proper,6.3,23.6,9.2,621.0,7.558433284912385e-05
2022-03-14,Kandy Proper,2.9,24.3,11.2,621.0,0.000173784056329
2022-03-16,Kandy Proper,2.9,24.4,9.1,621.0,0.0001952271507186
2022-03-17,Kandy Proper,0.2,24.1,10.4,621.0,0.0001387553082615
2022-03-18,Kandy Proper,2.0,24.4,13.0,621.0,8.228346580453299e-05
2022-03-19,Kandy Proper,2.5,24.0,14.8,621.0,0.0001192729158273
2022-03-20,Kandy Proper,2.5,23.8,16.8,621.0,6.50170912256107e-05
2022-03-21,Kandy Proper,0.3,24.5,11.8,621.0,0.0001138238440273
2022-03-22,Kandy Proper,0.9,24.9,10.9,621.0,0.0001394118962159
2022-03-23,Kandy Proper,1.7,24.6,7.3,621.0,0.0001272777953878
2022-03-24,Kandy Proper,2.9,23.9,9.8,621.0,0.0001151436945598
2022-03-25,Kandy Proper,2.8,24.2,7.6,621.0,0.0002069335624228
2022-03-26,Kandy Proper,2.2,24.5,5.7,621.0,0.0001188446959194
2022-03-28,Kandy Proper,2.4,25.4,5.7,621.0,5.429734714904007e-05
2022-03-29,Kandy Proper,2.1,25.2,6.6,621.0,4.4504754063334214e-05
2022-03-30,Kandy Proper,6.3,24.4,7.3,621.0,0.0001232975519986
2022-03-31,Kandy Proper,1.8,24.8,6.4,621.0,0.0001058570383615
2022-04-01,Kandy Proper,1.1,25.0,5.8,621.0,0.0001309678650068
2022-04-02,Kandy Proper,14.0,24.1,7.0,621.0,6.837315634981946e-05
2022-04-03,Kandy Proper,9.5,23.9,6.9,621.0,0.0001034959938182
2022-04-04,Kandy Proper,7.4,24.1,5.7,621.0,0.0001386188312867
2022-04-10,Kandy Proper,4.7,22.9,9.8,621.0,0.0002099827486631
2022-04-11,Kandy Proper,5.6,23.3,9.7,621.0,0.0002025291446629
2022-04-12,Kandy Proper,17.9,23.2,7.8,621.0,0.0001950755406628
2022-04-13,Kandy Proper,14.8,23.3,6.8,621.0,0.0001876219366626
2022-04-14,Kandy Proper,13.0,23.6,10.1,621.0,0.0001801683326625
2022-04-15,Kandy Proper,1.7,24.5,7.4,621.0,9.70340040849284e-05
2022-04-17,Kandy Proper,7.7,23.9,10.1,621.0,5.176049630198242e-05
2022-04-18,Kandy Proper,3.8,23.7,9.7,621.0,7.79996695889472e-05
2022-04-20,Kandy Proper,2.5,24.7,6.5,621.0,0.0001836508744656
2022-04-21,Kandy Proper,3.4,24.5,5.7,621.0,0.0001550303494221
2022-04-22,Kandy Proper,21.8,23.6,7.4,621.0,0.0001550989376361
2022-04-23,Kandy Proper,22.7,23.3,8.5,621.0,0.0001551675258501
2022-04-24,Kandy Proper,6.9,24.0,7.8,621.0,0.0001552361140641
2022-04-25,Kandy Proper,6.2,24.2,5.8,621.0,0.0001553047022782
2022-04-26,Kandy Proper,3.2,24.8,5.7,621.0,0.0001604366123774
2022-04-27,Kandy Proper,4.7,24.8,5.7,621.0,0.0001565153011474
2022-04-28,Kandy Proper,18.6,23.9,6.3,621.0,0.0001525939899174
2022-04-29,Kandy Proper,3.4,24.3,5.8,621.0,0.0001486726786874
2022-04-30,Kandy Proper,3.3,24.6,12.6,621.0,0.0001447513674575
2022-05-01,Kandy Proper,3.5,24.3,15.0,621.0,0.0001062949377101
2022-05-02,Kandy Proper,2.0,24.7,12.8,621.0,0.000200548023508
2022-05-03,Kandy Proper,4.1,24.8,8.5,621.0,0.0001676187507809
2022-05-04,Kandy Proper,2.8,24.6,12.7,621.0,0.0001346894780538
2022-05-05,Kandy Proper,3.3,24.3,12.6,621.0,0.0001767035938593
2022-05-07,Kandy Proper,1.1,24.2,13.7,621.0,0.0001623393419179
2022-05-08,Kandy Proper,2.9,24.5,13.7,621.0,0.0001305196658131
2022-05-09,Kandy Proper,2.2,24.2,18.1,621.0,9.869998970833568e-05
2022-05-10,Kandy Proper,8.5,24.0,16.3,621.0,6.688031360355352e-05
2022-05-15,Kandy Proper,6.2,23.2,16.3,621.0,3.8267925446292426e-05
2022-05-16,Kandy Proper,5.2,23.7,18.8,621.0,4.9943580130393505e-05
2022-05-17,Kandy Proper,4.8,23.7,18.8,621.0,6.161923481449458e-05
2022-05-18,Kandy Proper,6.2,23.9,18.8,621.0,7.329488949859568e-05
2022-05-19,Kandy Proper,2.8,23.8,18.8,621.0,8.497054418269676e-05
2022-05-20,Kandy Proper,3.4,23.9,18.8,621.0,9.664619886679784e-05
2022-05-21,Kandy Proper,3.0,23.7,18.2,621.0,0.0001083218535508
